oid,lon,lat,tms
67,-4.79245,48.131863,1443656613
67,-4.7927833,48.133297,1443656639
67,-4.7960134,48.1502,1443656910
67,-4.7964416,48.152065,1443656939
67,-4.799178,48.165997,1443657208
67,-4.8029685,48.18535,1443657540
67,-4.8046384,48.311527,1443659611
67,-4.805838,48.351646,1443660213
67,-4.82063,48.399567,1443660814
67,-4.8259935,48.41672,1443661138
2,-4.4965715,48.38242,1443650403
2,-4.4965734,48.382423,1443650423
2,-4.49658,48.382435,1443650444
2,-4.496585,48.382435,1443650452
2,-4.4965935,48.382427,1443650474
2,-4.4965816,48.38244,1443650483
2,-4.4965734,48.382446,1443650494
2,-4.4965734,48.38244,1443650512
2,-4.4965734,48.382435,1443650523
2,-4.496568,48.382435,1443650534
2,-4.496577,48.382435,1443650543
2,-4.496587,48.38244,1443650555
2,-4.496587,48.382435,1443650564
2,-4.49658,48.382435,1443650572
2,-4.49658,48.38243,1443650583
2,-4.4965835,48.382427,1443650592
2,-4.496585,48.382427,1443650603
2,-4.4965916,48.382427,1443650622
2,-4.496595,48.382427,1443650633
2,-4.496595,48.382427,1443650644
2,-4.49659,48.382427,1443650652
2,-4.496587,48.382404,1443650674
2,-4.4965835,48.38241,1443650682
2,-4.496575,48.38242,1443650693
2,-4.4965715,48.38241,1443650712
2,-4.496568,48.3824,1443650723
2,-4.49656,48.382404,1443650734
2,-4.496555,48.382416,1443650753
2,-4.49656,48.38241,1443650772
2,-4.496565,48.3824,1443650783
2,-4.496565,48.3824,1443650794
2,-4.496565,48.3824,1443650802
2,-4.496568,48.382404,1443650813
2,-4.4965734,48.38242,1443650832
2,-4.4965734,48.382412,1443650882
2,-4.49658,48.38242,1443650892
2,-4.496585,48.382427,1443650914
2,-4.496588,48.382427,1443650922
2,-4.496595,48.382423,1443650942
2,-4.4965982,48.382412,1443650952
2,-4.496595,48.38241,1443650964
2,-4.4965734,48.38244,1443650974
2,-4.49657,48.382454,1443650983
2,-4.49657,48.382454,1443650993
2,-4.496565,48.382454,1443651002
2,-4.496567,48.38245,1443651013
2,-4.4965615,48.382446,1443651024
2,-4.496558,48.382435,1443651033
2,-4.4965568,48.382435,1443651043
2,-4.4965615,48.382423,1443651053
2,-4.4965568,48.382412,1443651062
2,-4.4965615,48.38241,1443651073
2,-4.49657,48.38241,1443651084
2,-4.496577,48.38241,1443651093
2,-4.4965916,48.382412,1443651114
2,-4.4965916,48.382427,1443651133
2,-4.49658,48.382446,1443651144
2,-4.496585,48.38245,1443651153
2,-4.4965816,48.382442,1443651163
2,-4.496578,48.38244,1443651172
2,-4.496585,48.382423,1443651182
2,-4.496575,48.382427,1443651193
2,-4.4965715,48.38242,1443651202
2,-4.496565,48.38241,1443651214
2,-4.496558,48.38241,1443651223
2,-4.4965515,48.382404,1443651232
2,-4.496555,48.3824,1443651242
2,-4.4965634,48.38241,1443651253
2,-4.496577,48.38241,1443651262
2,-4.4965982,48.38241,1443651283
2,-4.496595,48.382404,1443651292
2,-4.4965916,48.382404,1443651302
2,-4.496588,48.382397,1443651322
2,-4.496597,48.382393,1443651343
2,-4.4966,48.38239,1443651352
2,-4.496597,48.38239,1443651362
2,-4.496595,48.382393,1443651373
2,-4.49659,48.3824,1443651382
2,-4.49657,48.38241,1443651403
2,-4.4965568,48.3824,1443651422
2,-4.496555,48.3824,1443651434
2,-4.4965615,48.3824,1443651442
2,-4.4965715,48.38241,1443651454
2,-4.4965715,48.382423,1443651464
2,-4.49658,48.38242,1443651474
2,-4.496607,48.382423,1443651502
2,-4.496607,48.382435,1443651534
2,-4.4966016,48.382435,1443651543
2,-4.4965935,48.382423,1443651554
2,-4.496588,48.382423,1443651562
2,-4.496585,48.38242,1443651584
2,-4.496578,48.38242,1443651614
2,-4.4965816,48.38242,1443651634
2,-4.496587,48.382412,1443651644
2,-4.4965816,48.382412,1443651663
2,-4.496588,48.382416,1443651684
2,-4.4965935,48.38242,1443651694
2,-4.4965916,48.38243,1443651702
2,-4.4965935,48.382435,1443651723
2,-4.496597,48.382435,1443651732
2,-4.4966,48.382435,1443651744
2,-4.4966,48.382435,1443651754
2,-4.496605,48.382435,1443651762
2,-4.496605,48.38243,1443651774
2,-4.496587,48.382442,1443651782
2,-4.496578,48.382454,1443651792
2,-4.496587,48.382427,1443651804
2,-4.4965935,48.38242,1443651814
2,-4.496595,48.38241,1443651852
2,-4.496597,48.382404,1443651864
2,-4.496605,48.38241,1443651874
2,-4.4966,48.3824,1443651882
2,-4.496595,48.382397,1443651893
2,-4.496597,48.3824,1443651902
2,-4.4966,48.38241,1443651924
2,-4.4965916,48.382416,1443651934
2,-4.4965835,48.382427,1443651942
2,-4.49658,48.382435,1443651962
2,-4.496585,48.38243,1443651972
2,-4.4965982,48.382412,1443651994
2,-4.496575,48.382435,1443652002
2,-4.496567,48.38244,1443652032
2,-4.49659,48.382427,1443652054
2,-4.49659,48.382427,1443652062
2,-4.496595,48.382423,1443652074
2,-4.4965982,48.38242,1443652082
2,-4.496558,48.38243,1443652142
2,-4.4965715,48.382412,1443652174
2,-4.496577,48.38241,1443652182
2,-4.4965734,48.38241,1443652193
2,-4.496575,48.382412,1443652202
2,-4.4965734,48.38242,1443652213
2,-4.496577,48.382427,1443652223
2,-4.496588,48.382435,1443652234
2,-4.4965916,48.382435,1443652242
2,-4.496595,48.382427,1443652273
2,-4.49658,48.382427,1443652283
2,-4.496575,48.38242,1443652294
2,-4.49657,48.38242,1443652302
2,-4.496565,48.38242,1443652333
2,-4.4965634,48.38241,1443652354
2,-4.4965568,48.38241,1443652374
2,-4.4965434,48.38241,1443652414
2,-4.496567,48.382412,1443652422
2,-4.496518,48.38241,1443652434
2,-4.49656,48.38242,1443652443
2,-4.496588,48.382427,1443652454
2,-4.496585,48.382427,1443652463
2,-4.49658,48.382427,1443652474
2,-4.496545,48.38238,1443652503
2,-4.4965568,48.382393,1443652514
2,-4.496567,48.3824,1443652523
2,-4.496575,48.38241,1443652534
2,-4.4965816,48.38241,1443652544
2,-4.496578,48.382416,1443652554
2,-4.496577,48.382427,1443652563
2,-4.496575,48.38243,1443652574
2,-4.496578,48.382427,1443652584
2,-4.49658,48.382427,1443652594
2,-4.4965916,48.38242,1443652614
2,-4.49659,48.38242,1443652623
2,-4.496588,48.38242,1443652634
2,-4.496585,48.38242,1443652644
2,-4.496585,48.38242,1443652654
2,-4.4965916,48.382412,1443652673
2,-4.496597,48.382412,1443652684
2,-4.496605,48.38241,1443652704
2,-4.496595,48.382397,1443652724
2,-4.496587,48.3824,1443652744
2,-4.4965835,48.3824,1443652754
2,-4.4965835,48.382397,1443652763
2,-4.496578,48.3824,1443652774
2,-4.4965835,48.3824,1443652784
2,-4.4965835,48.3824,1443652793
2,-4.496578,48.3824,1443652804
2,-4.496575,48.3824,1443652813
2,-4.496575,48.3824,1443652823
2,-4.4965816,48.3824,1443652834
2,-4.49658,48.38241,1443652844
2,-4.496575,48.38241,1443652854
2,-4.496578,48.38241,1443652865
2,-4.4965935,48.38241,1443652883
2,-4.4965935,48.38241,1443652894
2,-4.496588,48.382416,1443652904
2,-4.496588,48.382427,1443652923
2,-4.4965835,48.382427,1443652933
2,-4.496585,48.38242,1443652944
2,-4.49659,48.382412,1443652954
2,-4.4965935,48.382412,1443652964
2,-4.4965982,48.382412,1443652983
2,-4.4966035,48.382427,1443653004
2,-4.4966035,48.382435,1443653014
2,-4.4965982,48.382435,1443653024
2,-4.496597,48.382435,1443653033
2,-4.4965935,48.38244,1443653043
2,-4.4965916,48.38244,1443653053
2,-4.4965916,48.382435,1443653064
2,-4.4965916,48.38244,1443653074
2,-4.496588,48.382442,1443653084
2,-4.496587,48.382442,1443653093
2,-4.4965916,48.38244,1443653103
2,-4.4965916,48.38244,1443653114
2,-4.496595,48.382435,1443653124
2,-4.496595,48.382435,1443653144
2,-4.4966,48.38244,1443653153
2,-4.4966,48.38244,1443653163
2,-4.4965982,48.38244,1443653174
2,-4.4966035,48.382435,1443653184
2,-4.496605,48.38242,1443653204
2,-4.4966,48.382416,1443653223
2,-4.49659,48.38242,1443653233
2,-4.4965816,48.38241,1443653254
2,-4.4965816,48.3824,1443653264
2,-4.4965835,48.38241,1443653273
2,-4.496585,48.382393,1443653324
2,-4.496575,48.3824,1443653333
2,-4.496578,48.382412,1443653344
2,-4.496595,48.382412,1443653364
2,-4.4966016,48.382412,1443653374
2,-4.49661,48.38241,1443653404
2,-4.4966135,48.3824,1443653424
2,-4.496605,48.382397,1443653434
2,-4.4966016,48.382393,1443653465
2,-4.4966,48.3824,1443653474
2,-4.4966016,48.3824,1443653484
2,-4.4966016,48.3824,1443653503
2,-4.4966016,48.38241,1443653513
2,-4.4965982,48.382404,1443653524
2,-4.496595,48.382397,1443653534
2,-4.49659,48.382393,1443653544
2,-4.4965816,48.382397,1443653574
2,-4.496575,48.3824,1443653584
2,-4.496577,48.38241,1443653623
2,-4.496585,48.3824,1443653644
2,-4.4965935,48.382393,1443653654
2,-4.4965982,48.382385,1443653664
2,-4.4966016,48.382393,1443653673
2,-4.496607,48.3824,1443653683
2,-4.4966016,48.38241,1443653694
2,-4.4965935,48.382412,1443653714
2,-4.4965916,48.382412,1443653724
2,-4.496585,48.382412,1443653784
2,-4.496595,48.38241,1443653802
2,-4.4965935,48.38241,1443653814
2,-4.49659,48.382412,1443653844
2,-4.49659,48.382412,1443653862
2,-4.4966,48.382412,1443653874
2,-4.4966016,48.382412,1443653883
2,-4.496605,48.382412,1443653904
2,-4.496595,48.38241,1443653922
2,-4.4966,48.38241,1443653982
2,-4.4966,48.38241,1443653994
2,-4.496597,48.38241,1443654003
